video_link,transcript,analysis_data,date_analyzedhttps://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 42600, 'like_count': 5229, 'comment_count': 798, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:27:47
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 44040, 'like_count': 5322, 'comment_count': 803, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:34:23
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 46065, 'like_count': 5501, 'comment_count': 823, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:48:09
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 46750, 'like_count': 5533, 'comment_count': 827, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:50:18
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 46767, 'like_count': 5537, 'comment_count': 827, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:50:44
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 46821, 'like_count': 5551, 'comment_count': 828, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:51:47
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 46821, 'like_count': 5555, 'comment_count': 828, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:52:04
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 47756, 'like_count': 5589, 'comment_count': 831, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:54:46
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 47756, 'like_count': 5596, 'comment_count': 831, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:55:21
https://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 47805, 'like_count': 5614, 'comment_count': 832, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:55:59
video_link,transcript,analysis_data,date_analyzedhttps://youtu.be/Z9Gvh8lWDAA?si=rm1GY-k_MIcBfjQf,"[Music] we are at boaria Market I promise you 
you've probably seen a bunch of these videos but   I am going to give you a step by step on exactly 
what to do as soon as you arrive you walk in and   it's like the volume on life gets turned up to 
11 you hear it before you see it vendors shouting   deals being made tourists and locals jostling for 
space the air is thick with the smell of grilled   meat ripe fruit and just a hint of the sea this 
place is a mad house but it's the kind of chaos   that makes you feel alive every corner every 
stall has a story families that have been here   for Generations working their asses off to keep 
their Traditions alive there's Carmen who probably   knows more about olives than most of us know about 
our own lives or the grous brothers one of the few   vendors in the whole Market who carry oi in a can 
a rare delicacy that's as much part of their story   as it is their inventory then there's Shere always 
quick with a smile or Victor and his daughters at   Victor pakita our first stop today my favorite 
ibero place thank you so much you shave us off   some ibero you can find Iberico everywhere in this 
market but there's a reason I keep coming back to   Victor's stand she's the daughter and she's the 
friend no she's my cousin cousin oh there you   go B this guy's been slicing ham since he was a 
teenager and he's taught his daughter everything   she knows like look how glossy that is and fatty 
not just any ham 100% pure eoas dud look at that   shine right there which means these pigs aren't 
factory farm oh my God they're out there roaming   Oak Foresters eating Fallen acorns that's what 
gives the ham its nutty flavor and that marbling   that makes you weaken the need I mean that is just 
this isn't just food it's a connection to the land   to a tradition that's as Spanish as it gets it's 
also a luxury let's be honest this ham isn't for   everyone it's a reminder of what good food really 
cost look at that dude time effort patience and   yeah of course money but when you taste it you get 
why it's a big deal heaven in a cone it's not just   something you eat it's something you experience 
and for a lot of people here it's A Taste of Home   a family of a Spain that's disappearing so now 
you take this and you walk around boaria Market   little cone of a better CL labaria has been around 
in one form or another since the 13th century back   then it was just a few stalls Farmers from out of 
town selling whatever they could grow or catch now   it's a maze of over 200 vendors selling everything 
from fresh seafood to Candy to eggs and of course   oysters man you good okay so there's that Corner 
Spot over there that's always packed with a huge   line when you come over here there's nobody 
here and this man is the boss these aren your   typical oysters they're gal oysters firm creamy 
perfect look at this look at this freaking oyster holy before the 20th century shellfish was seen 
as peasant food sheep plentiful and a Lifeline for   those scraping by along the northern coast super 
Briny but like subtle as well a fantastic oyster   from Spain but things have changed today they're 
a symbol of glacier's Rich culinary tradition a   point of Pride and there's no place where that 
transformation is is more obvious than right   here in this market locals tourists it doesn't 
matter they all Belly Up For 6y Old plates of   these once humble oysters this is the coolest 
part about eating oysters in badia Market all   the stands have little tables like this and 
you just hang out in the middle of oyster fish   market and slurp them up it's the perfect start 
to what's coming next there's a bunch of little   bites you can grab throughout the entire Market 
but I usually go right to bararia for AA and some   razor clams this bar is the Market's version 
of shears and ask for share you sit shoulder   toosh shoulder with strangers who by the end of 
your meal somehow feel like Old Friends eight my   favorite thing on the menu you asked the razor 
clams I always order a little extra some for my   wife wife who pretends she doesn't eat as much as 
she actually does it does not get better than that   and some to share because that's the magic of this 
place you have to try that it's fantastic usually   I come to markets like this to rub elbows with 
locals to get a feel for the real pulse of a place   but there's a beauty to meeting people from all 
over the world too foreigners who aren't afraid   to dive head first into something new to savor a 
flavor they never tasted to become a little more   Spanish only for an afternoon byee graas all right 
now time to the Practical things we got to grab   some food and take it home meet the brothers grous 
in this in this place there my go-to for Tin Fish   in labaria if you guys want to find sea urchin 
in a can this is the spot I one time I bought   10 from These Guys these two were raised here go 
to school uh Saturday holiday work here Saturday   playing in the aisles as children while their 
parents and grandparents worked in the Stalls 1867 this was their playground and today it's 
their livelihood their home away from home that   is literally the beauty of Spain in two guys two 
brothers running a shop that's five generations   old their parents the parents of their great 
grandmother 1867 and I'm buying Sea urgin from   them the owner of the next shop grew up here too 
all right the last stop is to go to my Olive lady   her name is Carmen she has literally the best 
olives I've ever tasted in Spain that's a big   freaking statement this doll has been in their 
family for Generations oh like G now with her   husband by her side she's keeping that Legacy 
[Music] alive took over when you were 20 19   they've seen the years go by the market change 
but every time I'm here there she is the same   welcoming smile always pushing a little bowl of 
Olives at me this is my favorite you've got to try   these it's like she's found something new every 
time something worth sharing her Creations have   become legendary in the market which one's your 
favorite which one's your favorite I my favorite   of the Y is nam after Rita Hayworth's character in 
the 1946 film of the same name the perfect anel be   wrap around with the pepper in the middle I mean 
does it get better than this Carmen was one of   the first people I met when I came to Barcelona 
meeting her opened my eyes to the history the   love the passion that pulses through these walls 
and so every time I come to the market I make it   a point to meet someone new today it's the family 
behind Mama Juice Mama Juice his grandma started   out selling plantains on the street in 1944 she 
was able to get a tiny stand here in the market   and today just look at how much they've grown wow 
look at this each stall has its own story its own   struggles and triumphs and when you take time 
to walk to the vendors to really listen you get   pulled into that world wow in that moment you're 
not a visitor your family nice to meet you so when   you come to labaria don't just wander the aisles 
with your camera out get to know the people here   their stories their traditions because in a place 
like this it's not just about what's on the plate   it's about the hands that made it the lives behind 
it I promise you that's where the real magic is   and that's how you spend the perfect day in badia 
Market I hope you enjoyed it subscribe for more [Music]","Video Info: {'video_id': 'Z9Gvh8lWDAA', 'title': 'The Ultimate Guide to La Boqueria Market: Top 5 Must Try Foods', 'channel_id': 'UCFzgLBfVTcn6xbWRO4ib5lw', 'channel_title': 'Michael Motamedi', 'subscriber_count': 27200, 'view_count': 3670353, 'like_count': 2463, 'comment_count': 238, 'engagement_rate': 0.07, 'keywords': ['boqueria', 'barcelona', 'market', 'food', 'fresh', 'visit', 'seafood', 'video', 'some', 'tour'], 'comment_sentiment': {'positive': 22.0, 'neutral': 76.0, 'negative': 2.0}, 'top_comments': [{'author': '@suvianalarish1001', 'text': 'baby boy is  almost  here. god bless cant wait to see his sweet face.😍🥺❤❤❤❤❤❤', 'likes': 10, 'published_at': '2025-01-10T18:09:09Z'}, {'author': '@JohnathanHoover-y9w', 'text': 'Every time I watch your videos I feel excited, it&#39;s very interesting.', 'likes': 6, 'published_at': '2025-04-16T12:55:27Z'}, {'author': '@陈焓', 'text': 'oh my god！I am from Dongshan island. I just want all of foreigners to know if you come to Dongshan island, I can be your guilder. There are so many culture and history and beautiful landscape in this small town. And I&#39;d love to more people know more about this place.', 'likes': 4, 'published_at': '2025-01-24T18:42:33Z'}, {'author': '@Happyallthetimeee', 'text': 'I feel like it was rushed but it was still good', 'likes': 3, 'published_at': '2025-02-04T23:36:01Z'}, {'author': '@MBMeeksBlockPrinta', 'text': 'I should’ve joined you I was on!!!', 'likes': 2, 'published_at': '2025-04-17T02:18:44Z'}], 'potential_sponsors': ['Because', 'LY MISINFORMED', 'Serial Kille', 'Iberian', 'He', 'Cruz', 'Kendrick'], 'influencer_info': {'name': 'Michael Motamedi', 'subscribers': 27200, 'total_videos': 290, 'total_views': 18372576}}
Extracted from YouTube API",2025-04-20 16:27:23
